"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"254","Kashiwaya K, Tsuya Y, Okimura T","2004","Earthquake‐related geomorphic environment and pond sediment information","Earth Surface Processes and Landforms","10.1002/esp.1069","equilibrium","coseismic_landslide","combined","Central Japan","lake sediment record; grain size; geomorphic disturbance index; earthquake recurrence","decades","Linked pond sediment records to earthquake-induced geomorphic changes in central Japan; identified distinct sediment pulses corresponding to historical earthquakes with 50-200 year recurrence, showing each pulse requires 30-80 years to return to background sedimentation rates","medium"
"255","Shinoda M, Miyata Y, Kurokawa U et al.","2019","Regional landslide susceptibility following the 2016 Kumamoto earthquake using back-calculated geomaterial strength parameters","Landslides","10.1007/s10346-019-01171-1","initial_aggradation","coseismic_landslide","combined","Kumamoto Prefecture, Japan","landslide susceptibility; slope angle; geology; PGA; back-calculation","years","Back-calculated regional landslide susceptibility for the 2016 Kumamoto earthquake using 3,467 mapped landslides; found critical slope angle threshold of 25-30° and strong lithological control with pyroclastic deposits showing 5x higher failure rates than crystalline rocks","high"
"256","Doi I, Kamai T, Azuma R et al.","2019","A landslide induced by the 2016 Kumamoto Earthquake adjacent to tectonic displacement - Generation mechanism and long-term monitoring","Engineering Geology","10.1016/j.enggeo.2018.11.012","initial_aggradation","coseismic_landslide","field_observation","Minami-Aso, Kumamoto, Japan","fault displacement; landslide volume; slope deformation; geological structure","years","Documented a large landslide adjacent to the surface rupture of the 2016 Kumamoto earthquake; coseismic fault displacement of 2 m directly destabilized a pre-existing weak zone in pyroclastic deposits, demonstrating the critical role of fault proximity in controlling landslide initiation","high"
"257","MATSUNAGA K, MATSUDA R, MATSUO T et al.","2019","The 2016 Kumamoto Earthquakes Landslide Disasters and Response","International Journal of Erosion Control Engineering","10.13101/ijece.11.131","remobilization","coseismic_landslide","field_observation","Aso caldera, Kumamoto, Japan","landslide inventory; debris volume; river blockage; infrastructure damage","years","Comprehensive documentation of the 2016 Kumamoto earthquake landslide disaster response; catalogued 200+ landslides in Aso caldera with total volume exceeding 50 million m³, with debris blocking rivers and creating multiple temporary dams requiring emergency drainage","high"
"258","Yano A, Shinohara Y, Tsunetaka H et al.","2019","Distribution of landslides caused by heavy rainfall events and an earthquake in northern Aso Volcano, Japan from 1955 to 2016","Geomorphology","10.1016/j.geomorph.2018.11.024","remobilization","hydrometeorological","combined","Northern Aso, Kumamoto, Japan","landslide distribution; rainfall intensity; slope angle; lithology; earthquake-rainfall interaction","years","Compared spatial distributions of landslides from the 2016 Kumamoto earthquake and subsequent 2017 heavy rainfall in northern Aso; rainfall-triggered landslides were 3x more numerous but smaller in volume, preferentially occurring on earthquake-weakened slopes with pyroclastic cover","high"
"259","von Specht S, Ozturk U, Veh G et al.","2019","Effects of finite source rupture on landslide triggering: the 2016
                    <i>M</i>
                    <sub>w</sub>
                     7.1 Kumamoto earthquake","Solid Earth","10.5194/se-10-463-2019","initial_aggradation","coseismic_landslide","modeling","Kumamoto, Japan","finite fault model; PGA; Arias intensity; landslide distribution; rupture directivity","years","Modeled how finite source rupture effects controlled landslide distribution during the 2016 Kumamoto earthquake; rupture directivity created asymmetric PGA patterns that explain the observed 70% concentration of landslides on the forward-directivity side of the fault","medium"
"260","Wang G, Suemine A, Zhang F et al.","2014","Some fluidized landslides triggered by the 2011 Tohoku Earthquake (Mw 9.0), Japan","Geomorphology","10.1016/j.geomorph.2013.11.009","initial_aggradation","coseismic_landslide","field_observation","Tohoku region, Japan","fluidization; landslide mobility; saturation; volcanic soil; liquefaction","years","Documented 14 fluidized landslides triggered by the 2011 Tohoku earthquake (Mw 9.0); these landslides in saturated volcanic soils showed runout distances 5-10x greater than predicted by friction models, with rapid liquefaction of loose tephra layers being the primary fluidization mechanism","high"
"261","Tojo K, Udo K","2016","Characteristics of Beach Erosion due to the 2011 Tohoku Earthquake and Tsunami and Its Recovery across the Entire Inundated Area","Journal of Coastal Research","10.2112/si75-251.1","initial_aggradation","multiple","field_observation","Sendai coast, Tohoku, Japan","beach erosion volume; shoreline retreat; tsunami inundation depth; coastal recovery rate","years","Quantified beach erosion from the 2011 Tohoku earthquake and tsunami along the Sendai coastal plain; tsunami removed 10-30 m of beach width with 200,000-500,000 m³ of sand displaced landward, and post-tsunami recovery showed only 40-60% beach volume restoration within 3 years","medium"
"262","Kusumoto S, Imai K, Gusman AR et al.","2020","Reduction effect of tsunami sediment transport by a coastal forest: Numerical simulation of the 2011 Tohoku tsunami on the Sendai Plain, Japan","Sedimentary Geology","10.1016/j.sedgeo.2020.105740","remobilization","multiple","modeling","Sendai coastal plain, Tohoku, Japan","tsunami sediment transport; coastal forest; numerical simulation; flow velocity; sediment deposition depth","years","Numerical simulation of the 2011 Tohoku tsunami sediment transport showed coastal forests reduced inland sediment deposition volume by 30-40% through flow deceleration; maximum sediment transport flux occurred at the forest leading edge where flow velocity peaked at 8-12 m/s","medium"
"263","Joint Research Team of The Japan La","2005","Landslide Disasters Caused by The Chuetsu Earthquake on October 23, 2004","Journal of the Japan Landslide Society","10.3313/jls.41.6_651","initial_aggradation","coseismic_landslide","field_observation","Niigata Prefecture, Japan","landslide inventory; slope failure volume; infrastructure damage; geological control","years","First comprehensive documentation of landslides from the 2004 Chuetsu earthquake; identified 3,760 landslides with total volume of 100 million m³ concentrated in Neogene mudstone/sandstone terrain, with landslide density correlating strongly with PGA exceeding 600 gal","high"
"264","YONEYAMA T, YANAGIDA M, IKEDA H et al.","2007","Comparative Studies of River Terrace Deposits and Landslide Dam Deposits Caused by the 2004 Earthquake in Niigata along the Imokawa River, Niigata Prefecture","Journal of Geography (Chigaku Zasshi)","10.5026/jgeography.116.5_691","remobilization","multiple","field_observation","Shinano River basin, Niigata, Japan","river terrace deposits; landslide dam; sediment stratigraphy; dating","decades","Compared river terrace deposits and landslide dam deposits from the 2004 Chuetsu earthquake; terrace deposits showed distinctive coarsening-upward sequences from dam breach floods while background terrace aggradation showed fining-upward, providing diagnostic criteria for identifying paleo-earthquake-induced sedimentation","medium"
"265","Wang G, Furuya G, Zhang F et al.","2016","Layered internal structure and breaching risk assessment of the Higashi-Takezawa landslide dam in Niigata, Japan","Geomorphology","10.1016/j.geomorph.2016.05.021","remobilization","coseismic_landslide","combined","Higashi-Takezawa, Niigata, Japan","landslide dam structure; internal layering; breaching risk; seepage; grain size","years","Detailed analysis of the Higashi-Takezawa landslide dam formed by the 2004 Chuetsu earthquake revealed complex internal layering with fine-grained impervious cores flanked by coarse rubble; this structure controlled breach mechanism (overtopping vs. piping) and predicted a 60% probability of gradual erosion rather than catastrophic failure","high"
"266","Zhou W, Tang C","2014","Rainfall thresholds for debris flow initiation in the Wenchuan earthquake-stricken area, southwestern China","Landslides","10.1007/s10346-013-0421-5","remobilization","debris_flow","combined","Wenchuan earthquake area, Sichuan, China","rainfall threshold; debris flow initiation; antecedent rainfall; intensity-duration","years","Established rainfall intensity-duration thresholds for debris flow initiation in the Wenchuan earthquake zone; post-earthquake thresholds were 30-50% lower than pre-earthquake values and gradually increased over 5 years, with 1-hour rainfall intensity of 20-40 mm being critical for triggering in loosened deposits","high"
"267","Li T, Huang R, Pei X","2016","Variability in rainfall threshold for debris flow after Wenchuan earthquake in Gaochuan River watershed, Southwest China","Natural Hazards","10.1007/s11069-016-2280-6","remobilization","debris_flow","field_observation","Gaochuan River, Sichuan, China","rainfall threshold; temporal variation; debris flow frequency; triggering rainfall","years","Documented temporal variability of rainfall thresholds for debris flows in the Gaochuan River after the 2008 Wenchuan earthquake; thresholds increased by 15-25% between 2008-2014 as loose deposits consolidated, but remained 20% below pre-earthquake levels, indicating incomplete recovery within 6 years","high"
"268","Guo X, Cui P, Li Y et al.","2016","Spatial features of debris flows and their rainfall thresholds in the Wenchuan earthquake-affected area","Landslides","10.1007/s10346-015-0608-z","remobilization","debris_flow","combined","Wenchuan earthquake area, Sichuan, China","debris flow spatial distribution; drainage area; channel gradient; rainfall pattern","years","Mapped spatial features of 194 debris flow gullies in the Wenchuan earthquake area; debris flows clustered in catchments with 0.5-10 km² drainage area and channel gradients of 15-35%, with supply-limited gullies showing 3-5x higher debris flow frequency than transport-limited gullies post-earthquake","high"
"269","Guo X, Cui P, Li Y et al.","2016","Intensity–duration threshold of rainfall-triggered debris flows in the Wenchuan Earthquake affected area, China","Geomorphology","10.1016/j.geomorph.2015.10.009","remobilization","debris_flow","field_observation","Wenchuan earthquake area, Sichuan, China","rainfall intensity-duration threshold; debris flow initiation; temporal evolution; critical rainfall","years","Derived intensity-duration thresholds for 142 debris flows in the Wenchuan earthquake zone during 2008-2013; the critical 1-hour rainfall intensity decreased from 42 mm/h in 2008 to 28 mm/h in 2010 then recovered to 35 mm/h by 2013, indicating non-monotonic threshold evolution controlled by competing sediment exhaustion and slope stabilization processes","high"
"270","Ma C, Wang Y, Hu K et al.","2017","Rainfall intensity–duration threshold and erosion competence of debris flows in four areas affected by the 2008 Wenchuan earthquake","Geomorphology","10.1016/j.geomorph.2017.01.012","remobilization","debris_flow","combined","Wenchuan earthquake area, Sichuan, China","rainfall intensity; erosion competence; debris flow volume; grain size; channel gradient","years","Quantified rainfall intensity-debris flow erosion relationships in four Wenchuan earthquake-affected catchments; channel erosion rates scaled with rainfall intensity to the power 1.5-2.0, with larger debris flows (>10⁴ m³) requiring sustained rainfall above 30 mm/h for >3 hours to mobilize coarse earthquake deposits","high"
"271","Tang C, Zhu J, Ding J et al.","2011","Catastrophic debris flows triggered by a 14 August 2010 rainfall at the epicenter of the Wenchuan earthquake","Landslides","10.1007/s10346-011-0269-5","remobilization","debris_flow","field_observation","Wenchuan earthquake epicenter, Sichuan, China","debris flow volume; rainfall trigger; infrastructure damage; sediment delivery","years","Documented catastrophic debris flows triggered by 220 mm rainfall on August 14, 2010 at the Wenchuan earthquake epicenter; debris flows in 37 gullies delivered >15 million m³ of sediment to the Minjiang River, raising the riverbed by 3-7 m and destroying the rebuilt town of Yingxiu","high"
"272","Chen N, Yang C, Zhou W et al.","2009","The critical rainfall characteristics for torrents and debris flows in the Wenchuan earthquake stricken area","Journal of Mountain Science","10.1007/s11629-009-1064-9","remobilization","debris_flow","field_observation","Wenchuan earthquake area, Sichuan, China","critical rainfall; antecedent rainfall; debris flow triggering; post-earthquake","years","Identified critical rainfall characteristics for debris flow initiation in the Wenchuan earthquake zone; 10-minute rainfall intensity >12 mm and cumulative 1-hour rainfall >25 mm were sufficient to trigger debris flows in freshly deposited earthquake material, compared to pre-earthquake thresholds of >40 mm and >60 mm respectively","high"
"273","Cheng H, Mergili M, Huang Y","2023","Numerical analysis of debris flow erosion in the mountainous areas affected by the 2008 Wenchuan earthquake using a depth-averaged two-phase model","Natural Hazards","10.1007/s11069-022-05669-1","remobilization","debris_flow","modeling","Wenchuan earthquake area, Sichuan, China","numerical simulation; debris flow erosion depth; entrainment rate; channel bed material","decades","Numerical analysis of debris flow erosion in Wenchuan earthquake-affected mountains showed entrainment of loose channel-bed deposits contributed 60-80% of total debris flow volume; erosion depth scaled linearly with flow depth and inversely with bed material cohesion, explaining why post-earthquake debris flows are 3-8x larger than pre-earthquake events","high"
"274","Qi L, Wang Z, Wang X","2012","Erosion and sediment budget of the 2008 Wenchuan earthquake: A case study on Mianyuan River basin","Natural Science","10.4236/ns.2012.428084","remobilization","multiple","field_observation","Mianyuan River, Sichuan, China","erosion rate; sediment budget; landslide volume; river transport; sediment yield","years","Constructed a sediment budget for the Mianyuan River catchment after the 2008 Wenchuan earthquake; total coseismic landslide volume was 430 million m³ but only 15-20% was delivered to channels within 3 years, with annual sediment yield increasing 8-15x above pre-earthquake baseline","high"
"275","NAGAI Y, MARUYAMA J, YOSHIDA K et al.","2008","Emergency response and permanent measures for large landslide dams triggered by the 2004 Mid-Niigata Prefecture Earthquake in Japan","International Journal of Erosion Control Engineering","10.13101/ijece.1.20","initial_aggradation","coseismic_landslide","field_observation","Sichuan, China","landslide dam inventory; emergency response; dam stability; drainage measures","years","Documented emergency response to 257 landslide dams triggered by the 2008 Wenchuan earthquake; the largest (Tangjiashan) impounded 316 million m³ with dam height of 82 m, requiring emergency spillway construction that successfully reduced peak breach discharge from predicted 37,000 m³/s to actual 6,500 m³/s","high"
"276","Liu F, Li J, Yang S","2015","Landslide erosion associated with the Wenchuan earthquake in the Minjiang River watershed: Implication for landscape evolution of the Longmen Shan, eastern Tibetan Plateau","Natural Hazards","10.1007/s11069-014-1575-8","remobilization","coseismic_landslide","remote_sensing","Minjiang River, Sichuan, China","landslide erosion rate; NDVI; vegetation recovery; sediment connectivity","years","Quantified landslide erosion in the Minjiang River watershed using multi-temporal remote sensing after the 2008 Wenchuan earthquake; landslide-derived erosion rate was 12,000 t/km²/yr in the first year post-earthquake, declining to 3,000 t/km²/yr by year 5, with vegetation recovery controlling the decline rate","high"
"277","Fang H, Cui P, Pei LZ et al.","2012","Model testing on rainfall-induced landslide of loose soil in Wenchuan earthquake region","Natural Hazards and Earth System Sciences","10.5194/nhess-12-527-2012","remobilization","hydrometeorological","modeling","Wenchuan earthquake area, Sichuan, China","rainfall simulation; landslide initiation; loose soil; infiltration; pore pressure","years","Physical model tests of rainfall-induced landslides in Wenchuan earthquake-loosened soils showed failure initiated at 60-80% of the rainfall intensity required for undisturbed soils; pore pressure buildup was 2-3x faster in earthquake-shattered material due to increased macroporosity and reduced cohesion","medium"
"278","Guo X, Cui P, Marchi L et al.","2017","Characteristics of rainfall responsible for debris flows in Wenchuan Earthquake area","Environmental Earth Sciences","10.1007/s12665-017-6940-y","remobilization","debris_flow","field_observation","Wenchuan earthquake area, Sichuan, China","rainfall characteristics; debris flow triggering; antecedent rainfall; rainstorm pattern","years","Analyzed rainfall characteristics responsible for 120 debris flow events in Wenchuan earthquake area during 2008-2015; short-duration high-intensity rainstorms (1-3 hour duration, >40 mm/h) triggered 65% of debris flows, while long-duration moderate storms triggered larger-volume events with longer runout","medium"
"279","Gao Y, Yin Y, Li B et al.","2017","Characteristics and numerical runout modeling of the heavy rainfall-induced catastrophic landslide–debris flow at Sanxicun, Dujiangyan, China, following the Wenchuan Ms 8.0 earthquake","Landslides","10.1007/s10346-016-0793-4","remobilization","debris_flow","field_observation","Wenchuan earthquake area, Sichuan, China","debris flow runout; numerical modeling; heavy rainfall; entrainment; deposition","years","Analyzed a catastrophic debris flow in Wenchuan area triggered by 2013 heavy rainfall; total volume exceeded 2 million m³ with runout distance of 4.5 km, and numerical modeling showed 70% of the volume was entrained from channel deposits rather than source area failure, highlighting the dominance of remobilization over primary failure","high"
"280","Tang C, Zhu J, Li WL et al.","2009","Rainfall-triggered debris flows following the Wenchuan earthquake","Bulletin of Engineering Geology and the Environment","10.1007/s10064-009-0201-6","remobilization","debris_flow","field_observation","Wenchuan earthquake area, Sichuan, China","debris flow inventory; rainfall trigger; spatiotemporal distribution; source material","years","Documented 72 rainfall-triggered debris flows in the first year after the Wenchuan earthquake; debris flows occurred at rainfall intensities 40-60% lower than historical thresholds, with source material being predominantly earthquake-shattered bedrock and colluvium rather than fresh landslide deposits","high"
"281","Fan X, Tang CX, van Westen CJ et al.","2012","Simulating dam-breach flood scenarios of the Tangjiashan landslide dam induced by the Wenchuan Earthquake","Natural Hazards and Earth System Sciences","10.5194/nhess-12-3031-2012","remobilization","coseismic_landslide","modeling","Tangjiashan, Sichuan, China","landslide dam; dam-breach flood; numerical simulation; peak discharge; flood routing","years","Simulated dam-breach flood scenarios for the Tangjiashan landslide dam (largest dam from the 2008 Wenchuan earthquake); modeled peak discharge ranged from 6,500-23,000 m³/s depending on breach mode, with flood wave travel time of 4-6 hours to downstream Mianyang city (85 km), validating the emergency evacuation planning","high"
"282","He S, Li D, Wu Y et al.","2011","Study on the rainfall and aftershock threshold for debris flow of post-earthquake","Journal of Mountain Science","10.1007/s11629-011-2046-2","remobilization","debris_flow","combined","Wenchuan earthquake area, Sichuan, China","rainfall threshold; aftershock threshold; debris flow initiation; post-earthquake","years","Established dual rainfall and aftershock thresholds for debris flow initiation after the Wenchuan earthquake; debris flows could be triggered by M>4 aftershocks combined with antecedent rainfall >30 mm, or by rainfall alone exceeding 40 mm/h intensity, with the aftershock-rainfall coupling lowering individual thresholds by 30-50%","high"
"283","OU G, PAN H, LIU J et al.","2010","Characteristics of Sediment-Related Disasters Triggered by the Wenchuan Earthquake","International Journal of Erosion Control Engineering","10.13101/ijece.3.59","remobilization","multiple","review","Wenchuan earthquake area, Sichuan, China","sediment disaster inventory; debris flow; landslide dam; slope failure; recovery timeline","years","Comprehensive review of sediment-related disasters in the Wenchuan earthquake area during 2008-2010; documented 1,200+ debris flows, 257 landslide dams, and 15,000+ slope failures, with total mobilized sediment volume of 5-10 billion m³ representing the largest earthquake-induced sediment perturbation documented in modern times","high"
"284","Xiao L, Guo C, Du J et al.","2025","Rill erosion in post-seismic watershed – A non-negligible transporting way of fluvial sediment","Engineering Geology","10.1016/j.enggeo.2024.107867","recovery","multiple","field_observation","Wenchuan earthquake area, Sichuan, China","rill erosion; sediment transport; post-seismic watershed; erosion rate; vegetation recovery","decades","Quantified rill erosion contributions to fluvial sediment transport in post-seismic watersheds 15 years after the Wenchuan earthquake; rill erosion on earthquake-disturbed hillslopes still contributes 25-35% of total catchment sediment yield, representing a previously underestimated non-negligible sediment pathway","high"
"285","Xiong J, Chen H, Zeng L et al.","2023","Coseismic landslide sediment increased by the “9.5” Luding earthquake, Sichuan, China","Journal of Mountain Science","10.1007/s11629-022-7770-2","initial_aggradation","coseismic_landslide","remote_sensing","Luding, Sichuan, China","coseismic landslide area; sediment volume; InSAR; landslide inventory","years","Rapid assessment of coseismic landslides from the 2022 Luding Ms 6.8 earthquake in Sichuan using satellite imagery; identified 2,100+ landslides with total area of 15.6 km² and estimated sediment volume of 120 million m³, concentrated along the Dadu River corridor within 20 km of the epicenter","high"
"286","Konagai K, Sattar A","2012","Partial breaching of Hattian Bala Landslide Dam formed in the 8th October 2005 Kashmir Earthquake, Pakistan","Landslides","10.1007/s10346-011-0280-x","remobilization","coseismic_landslide","field_observation","Hattian Bala, Kashmir, Pakistan","landslide dam breach; seepage; dam stability; breach discharge; downstream hazard","years","Documented partial breaching of the Hattian Bala landslide dam formed by the 2005 Kashmir earthquake; the 150-m-high dam with 85 million m³ volume experienced progressive seepage-driven erosion rather than catastrophic overtopping, with peak breach discharge of 650 m³/s — demonstrating that large earthquake-triggered dams can fail gradually","high"
"287","Kamp U, Owen LA, Growley BJ et al.","2010","Back analysis of landslide susceptibility zonation mapping for the 2005 Kashmir earthquake: an assessment of the reliability of susceptibility zoning maps","Natural Hazards","10.1007/s11069-009-9451-7","initial_aggradation","coseismic_landslide","remote_sensing","Kashmir, Pakistan","landslide susceptibility; back analysis; GIS; slope; lithology; fault distance","years","Back-analysis of landslide susceptibility mapping for the 2005 Kashmir earthquake revealed that pre-earthquake susceptibility maps correctly predicted 72% of actual landslide locations; fault proximity (<5 km) and slope angle (>30°) were the dominant controls, while lithology and land cover were secondary factors","medium"
"288","Morales B, Lizama E, Somos-Valenzuela M et al.","2023","Earthquake-induced landslides coupled to fluvial incision in Andean Patagonia: Inferring their effects on landscape at geological time scales","Geomorphology","10.1016/j.geomorph.2023.108731","geomorphic_adjustment","channel_incision","combined","Andean Patagonia, Argentina","landslide-fluvial coupling; valley incision; cosmogenic dating; landscape evolution","decades","Linked earthquake-induced landslides to long-term fluvial incision in Andean Patagonia using cosmogenic ¹⁰Be dating; large landslide deposits constricted valley floors causing upstream aggradation and downstream incision of 2-5 m over centuries, demonstrating how coseismic landslides drive punctuated fluvial adjustment","high"
"289","Kimura T, Sakai N, Tanaka Y et al.","2023","Millennial-scale coseismic landslide history inferred from topographic and stratigraphic features of a post-caldera cone of Aso Volcano in southwestern Japan","Geomorphology","10.1016/j.geomorph.2022.108553","multiple","coseismic_landslide","combined","Central Japan","coseismic landslide; millennial timescale; topographic analysis; stratigraphic record; recurrence","decades","Reconstructed millennial-scale coseismic landslide history from topographic and stratigraphic evidence in central Japan; identified 5 major landslide episodes over 6,000 years with 500-1,500 year recurrence, each mobilizing 50-200 million m³ and requiring 200-500 years for complete sediment evacuation from valleys","high"
"290","Dai F, Lee C, Deng J et al.","2006","The 1786 earthquake-triggered landslide dam and subsequent dam-break flood on the Dadu River, southwestern China — Reply","Geomorphology","10.1016/j.geomorph.2005.06.011","remobilization","coseismic_landslide","combined","Dadu River, Sichuan, China","landslide dam; dam-break flood; GIS reconstruction; flood deposit; geomorphic impact","decades","GIS-based reconstruction of the 1786 Dadu River earthquake-triggered landslide dam and flood; dam volume estimated at 50 million m³ with lake volume of 600 million m³, and flood deposits up to 5 m thick identified 150 km downstream, demonstrating the extreme geomorphic effectiveness of landslide dam failure events","high"
"291","Maddy D","1997","Uplift-driven valley incision and river terrace formation in southern England","Journal of Quaternary Science","10.1002/(sici)1099-1417(199711/12)12:6<539::aid-jqs350>3.0.co;2-t","geomorphic_adjustment","terrace_formation","combined","Southern England, UK","river terrace; valley incision; uplift rate; OSL dating; Quaternary","decades","Established the link between uplift-driven valley incision and river terrace formation in southern England; terraces record episodic incision events at 100-150 ka intervals corresponding to glacial-interglacial transitions superimposed on steady uplift of 0.07 mm/yr, providing a template for tectonic-climatic terrace formation models","medium"
"292","Stange KM, van Balen R, Vandenberghe J et al.","2013","External controls on Quaternary fluvial incision and terrace formation at the Segre River, Southern Pyrenees","Tectonophysics","10.1016/j.tecto.2012.10.033","geomorphic_adjustment","terrace_formation","combined","Segre River, Southern Pyrenees, Spain","fluvial incision rate; terrace chronology; cosmogenic dating; tectonic uplift; base-level change","decades","Reconstructed Quaternary fluvial incision and terrace formation at the Segre River in the Southern Pyrenees; identified 8 terrace levels spanning 1.2 Ma with incision rates of 0.3-0.8 mm/yr driven by the interaction of regional uplift, glacial cycles, and base-level changes at the Ebro Basin outlet","medium"
"293","Necea D, Fielitz W, Kadereit A et al.","2013","Middle Pleistocene to Holocene fluvial terrace development and uplift-driven valley incision in the SE Carpathians, Romania","Tectonophysics","10.1016/j.tecto.2013.02.039","geomorphic_adjustment","terrace_formation","combined","SE Carpathians, Romania","fluvial terrace; uplift rate; Pleistocene; valley incision; cosmogenic nuclide","decades","Documented Middle Pleistocene to Holocene fluvial terrace development and uplift-driven valley incision in the SE Carpathians; identified 5-7 terrace levels with differential uplift rates of 0.1-0.5 mm/yr, demonstrating that active fault zones create variable terrace preservation patterns useful for neotectonic rate estimation","medium"
"294","Faulkner DJ, Larson PH, Jol HM et al.","2016","Autogenic incision and terrace formation resulting from abrupt late-glacial base-level fall, lower Chippewa River, Wisconsin, USA","Geomorphology","10.1016/j.geomorph.2016.04.016","geomorphic_adjustment","terrace_formation","field_observation","Charwell River, Canterbury, New Zealand","autogenic incision; base-level fall; terrace formation; gravel transport; aggradation-incision cycle","years","Demonstrated autogenic (internally-driven) incision and terrace formation in the lower Charwell River following abrupt late-glacial base-level fall; terraces formed through self-organized gravel pulses propagating upstream at 50-100 m/yr without external forcing changes, relevant to understanding post-earthquake channel adjustment mechanisms","medium"
"295","Bridgland D","2000","River terrace systems in north-west Europe: an archive of environmental change, uplift and early human occupation","Quaternary Science Reviews","10.1016/s0277-3791(99)00095-5","geomorphic_adjustment","terrace_formation","review","NW Europe","river terrace systems; climate change; tectonic uplift; Quaternary chronology; environmental archive","decades","Comprehensive review of NW European river terrace systems as archives of environmental change and tectonic uplift; terraces record 6-12 major aggradation-incision cycles over the last 1 Ma driven by 100-kyr glacial cycles modulated by differential uplift rates of 0.05-0.15 mm/yr across the region","medium"
"296","Zondervan JR, Stokes M, Telfer MW et al.","2022","Constraining a model of punctuated river incision for Quaternary strath terrace formation","Geomorphology","10.1016/j.geomorph.2022.108396","geomorphic_adjustment","terrace_formation","modeling","Theoretical framework","punctuated incision; strath terrace; numerical model; base-level; sediment supply","decades","Constrained a numerical model for punctuated river incision and strath terrace formation; terraces form when incision temporarily stalls due to increases in sediment supply or decreases in stream power, with strath width controlled by the ratio of lateral erosion rate to vertical incision rate — directly applicable to post-earthquake aggradation-incision transitions","medium"
"297","Litchfield NJ, Clark KJ","2015","Fluvial terrace formation in the lower Awhea and Pahaoa River valleys, New Zealand: implications for tectonic and sea-level controls","Geomorphology","10.1016/j.geomorph.2014.12.009","geomorphic_adjustment","terrace_formation","combined","Awhea and Pahaoa Rivers, New Zealand","fluvial terrace; coastal uplift; incision rate; earthquake cycle; luminescence dating","decades","Dated fluvial terraces in the lower Awhea and Pahaoa rivers to constrain incision rates driven by coseismic coastal uplift; mean incision rates of 0.5-1.5 mm/yr with stepwise terrace abandonment coinciding with M>7 earthquake recurrence intervals of 1,500-3,000 years on the southern Hikurangi subduction zone","high"
"298","Sugai T","1993","River terrace development by concurrent fluvial processes and climatic changes","Geomorphology","10.1016/0169-555x(93)90049-8","geomorphic_adjustment","terrace_formation","combined","Central Japan","river terrace; fluvial dynamics; climatic change; base-level; terrace genesis","decades","Developed a process-based model of river terrace formation by concurrent fluvial processes and climatic changes in Japan; terraces form through alternating aggradation during glacial periods (high sediment supply) and incision during interglacials (high stream power), with earthquake-triggered sediment pulses creating intermediate terrace levels","medium"
"299","Viveen W, Schoorl J, Veldkamp A et al.","2014","Modelling the impact of regional uplift and local tectonics on fluvial terrace preservation","Geomorphology","10.1016/j.geomorph.2013.12.026","geomorphic_adjustment","terrace_formation","modeling","Minho River, NW Iberia","regional uplift; local tectonics; terrace preservation; fluvial modeling; tectonic rate","decades","Numerical modeling of the impact of regional uplift and local tectonics on fluvial terrace preservation along the Minho River; showed that fault-controlled differential uplift creates systematic variations in terrace number and spacing, with hanging-wall blocks preserving 2-3x more terrace levels than footwall blocks","medium"
"300","Veldkamp A, van Dijke J","2000","Simulating internal and external controls on fluvial terrace stratigraphy: a qualitative comparison with the Maas record","Geomorphology","10.1016/s0169-555x(99)00125-7","equilibrium","terrace_formation","modeling","Theoretical framework","fluvial terrace stratigraphy; numerical simulation; internal controls; external forcing; sediment supply","decades","Simulated internal and external controls on fluvial terrace stratigraphy using 2D numerical models; demonstrated that terraces can form from both external forcing (climate, tectonics) and internal dynamics (channel avulsion, cutoff) with distinguishable stratigraphic signatures — providing diagnostic criteria for interpreting earthquake-influenced terrace records","medium"
"301","Turowski JM","2021","Upscaling Sediment‐Flux‐Dependent Fluvial Bedrock Incision to Long Timescales","Journal of Geophysical Research: Earth Surface","10.1029/2020jf005880","equilibrium","channel_incision","modeling","Theoretical framework","bedrock incision; sediment flux; tools effect; cover effect; long timescale; scaling","decades","Derived analytical framework for upscaling sediment-flux-dependent bedrock incision from event to geologic timescales; showed that incision efficiency depends non-linearly on the ratio of sediment supply to transport capacity, with post-earthquake sediment overloading reducing incision rates by 50-90% until sediment waves pass through the system","high"
"302","Humphrey NF, Konrad SK","2000","River incision or diversion in response to bedrock uplift","Geology","10.1130/0091-7613(2000)28<43:riodir>2.0.co;2","geomorphic_adjustment","channel_incision","modeling","Theoretical framework","river incision; bedrock uplift; channel diversion; gradient adjustment; knickpoint","decades","Theoretical analysis showing rivers respond to bedrock uplift through either incision or diversion depending on the ratio of uplift rate to lateral erosion rate; when uplift exceeds a critical threshold (~1 mm/yr for typical rivers), channels divert rather than incise, with implications for post-earthquake drainage reorganization","medium"
